a,b,y
47,80,-5
12,91,-213
85,54,263
50,62,64
82,85,155
25,41,2
7,42,-91
19,10,65
15,61,-108
1,11,-28
82,84,158
96,88,216
84,26,342
31,12,119
80,28,316
63,99,18
17,69,-122
80,71,187
42,42,84
19,97,-196
83,15,370
1,5,-10
52,71,47
3,93,-264
13,49,-82
84,31,327
89,54,283
41,58,31
13,64,-127
91,32,359
90,87,189
32,78,-74
59,31,202
39,37,84
34,52,14
52,68,56
22,47,-31
80,74,178
98,89,223
58,79,53
11,73,-164
16,72,-136
46,48,86
59,49,148
49,9,218
36,59,3
89,15,400
78,60,210
81,53,246
81,45,270
2,80,-230
88,16,392
10,74,-172
56,69,73
24,53,-39
28,81,-103
60,81,57
96,89,213
82,70,200
52,66,62
14,61,-113
3,21,-48
26,11,97
10,5,35
63,12,279
76,97,89
11,61,-128
87,66,237
4,46,-118
74,11,337
22,87,-151
10,45,-85
67,31,242
20,45,-35
11,26,-23
68,68,136
40,6,182
100,78,266
87,19,378
82,57,239
71,83,106
55,92,-1
95,82,229
30,23,81
3,44,-117
98,95,205
82,88,146
56,59,103
93,71,252
82,73,191
14,57,-101
51,51,102
62,17,259
28,44,8
13,89,-202
49,8,221
39,10,165
1,68,-199
96,6,462
11,1,52
12,66,-138
61,51,152
60,84,48
38,96,-98
4,37,-91
51,14,213
41,21,142
88,37,329
23,32,19
7,42,-91
73,34,263
58,70,80
49,8,221
1,41,-118
23,67,-86
44,33,121
69,9,318
91,94,173
48,90,-30
70,49,203
97,75,260
44,70,10
88,54,278
49,73,26
39,75,-30
35,94,-107
46,30,140
56,89,13
28,2,134
45,3,216
67,68,131
43,30,125
52,67,59
100,25,425
19,65,-100
95,87,214
51,30,165
54,91,-3
96,63,291
98,40,370
72,53,201
14,0,70
97,97,194
60,60,120
35,3,166
21,75,-120
60,47,159
21,80,-135
96,44,348
8,15,-5
37,25,110
34,86,-88
6,83,-219
51,65,60
85,7,404
20,12,64
83,85,160
87,51,282
62,52,154
30,48,6
81,99,108
83,28,331
41,51,52
39,77,-36
63,99,18
94,99,173
79,14,353
25,82,-121
62,86,52
4,63,-169
24,27,39
3,47,-126
100,2,494
78,96,102
18,37,-21
26,91,-143
99,53,336
53,87,4
38,76,-38
25,62,-61
50,47,109
23,58,-59
85,35,320
54,26,192
83,91,142
55,77,44
0,36,-108
21,40,-15
48,43,111
25,16,77
8,8,16
95,88,211
1,72,-211
87,41,312
10,41,-73
49,30,155
93,95,180
69,73,126
60,6,282
85,13,386
34,5,155
54,30,180
1,14,-37
28,32,44
3,98,-279
44,97,-71
76,26,302
38,50,40
57,31,192
6,77,-201
98,69,283
60,19,243
21,73,-114
5,41,-98
92,41,337
15,9,48
4,95,-265
80,46,262
13,11,32
77,81,142
2,38,-104
18,12,54
0,12,-36
89,57,274
28,55,-25
14,94,-212
7,51,-118
81,69,198
5,73,-194
80,20,340
47,19,178
31,1,152
67,45,200
49,37,134
97,99,188
17,73,-134
54,34,168
53,9,238
6,1,27
86,45,295
69,61,162
68,32,244
1,15,-40
33,75,-60
3,37,-96
63,73,96
61,10,275
61,83,56
60,76,72
24,24,48
58,89,23
80,3,391
16,11,47
81,61,222
71,92,79
51,9,228
72,68,156
62,45,175
6,72,-186
42,28,126
19,45,-40
79,10,365
42,74,-12
36,35,75
68,65,145
77,17,334
5,12,-11
60,55,135
57,91,12
67,79,98
80,74,178
99,40,375
98,11,457
1,55,-160
82,96,122
13,90,-205
7,34,-67
28,10,110
6,31,-63
68,78,106
15,1,72
30,75,-75
51,86,-3
4,86,-238
100,58,326
26,91,-143
25,46,-13
36,13,141
5,72,-191
87,3,426
49,23,176
38,24,118
56,46,142
26,32,34
22,22,44
3,79,-222
98,23,421
65,52,169
24,40,0
57,29,198
99,22,429
86,37,319
66,72,114
11,95,-230
19,98,-199
70,75,125
89,45,310
10,99,-247
39,92,-81
93,27,384
56,31,187
3,82,-231
53,64,73
89,13,406
4,17,-31
30,28,66
87,75,210
40,3,191
86,93,151
51,64,63
53,45,130
30,76,-78
90,68,246
33,81,-78
12,52,-96
65,94,43
24,66,-78
80,36,292
76,82,134
26,99,-167
93,46,327
90,39,333
67,77,104
97,62,299
29,98,-149
81,56,237
15,93,-204
100,9,473
18,5,75
11,37,-56
57,57,114
39,91,-78
96,42,354
92,41,337
85,22,359
82,68,206
73,57,194
32,64,-32
54,40,150
80,27,319
38,16,142
83,39,298
3,69,-192
80,29,313
100,95,215
66,19,273
86,91,157
61,22,239
67,42,209
31,5,140
1,66,-193
26,9,103
49,49,98
59,46,157
48,77,9
1,48,-139
63,0,315
38,40,70
64,100,20
93,24,393
92,74,238
12,6,42
96,9,453
64,51,167
65,29,238
22,33,11
45,38,111
48,43,111
78,68,186
11,11,22
77,44,253
76,71,167
